counts
213
217
233
226
202
232
207
206
214
221
203
199
231
230
236
208
226
207
228
222
233
206
228
206
245
211
224
228
216
245
220
245
204
217
215
225
210
224
209
222
202
216
200
216
197
204
213
220
218
212
221
197
212
227
237
232
225
215
229
230
197
195
210
204
219
212
221
238
205
221
199
200
208
209
216
199
176
235
222
218
234
223
206
213
206
202
241
201
250
240
225
212
220
205
208
200
213
211
204
239
